TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.19131723,1.000000,37.17810,1.000000,22.50000,87.89063,1.000000,157.5000,1.870000
42835.19143314,1.000000,36.94580,1.000000,22.98828,88.37891,1.000000,142.7000,1.980000
42835.19154906,1.000000,37.17810,1.000000,22.98828,88.37891,1.000000,143.6000,2.730000
42835.19166498,1.000000,37.16800,1.000000,22.50000,87.89063,1.000000,154.1000,2.110000
42835.19178089,1.000000,37.48110,1.000000,22.50000,87.89063,1.000000,123.6000,1.930000
42835.19189789,1.000000,37.53160,1.000000,22.50000,87.89063,1.000000,171.3000,1.760000
42835.19201381,1.000000,37.70330,1.000000,22.50000,87.40234,1.000000,126.6000,1.850000
42835.19212973,1.000000,36.85490,1.000000,22.50000,87.89063,1.000000,133.9000,1.840000
42835.19224564,1.000000,36.37010,1.000000,22.50000,88.37891,1.000000,148.9000,1.450000
42835.19236156,1.000000,36.21860,1.000000,22.50000,87.40234,1.000000,124.7000,1.990000
42835.19247748,1.000000,36.48120,1.000000,22.50000,88.37891,1.000000,146.0000,2.640000
42835.19259339,1.000000,36.44080,1.000000,22.50000,87.89063,1.000000,144.6000,2.050000
42835.19270931,1.000000,36.80440,1.000000,22.50000,87.89063,1.000000,153.0000,1.980000
42835.19282523,1.000000,36.75390,1.000000,22.50000,87.89063,1.000000,102.1000,1.600000
42835.19294114,1.000000,36.39030,1.000000,22.50000,87.89063,1.000000,144.6000,2.590000
42835.19305706,1.000000,37.00640,1.000000,22.50000,87.89063,1.000000,134.1000,1.640000
42835.19317298,1.000000,36.06710,1.000000,22.50000,87.89063,1.000000,122.0000,2.020000
42835.19328889,1.000000,36.24890,1.000000,22.98828,88.37891,1.000000,128.3000,2.240000
42835.19340481,1.000000,37.63260,1.000000,22.50000,87.40234,1.000000,113.2000,2.450000
42835.19352073,1.000000,35.33990,1.000000,22.50000,87.89063,1.000000,136.7000,1.800000
42835.19363664,1.000000,35.83480,1.000000,22.50000,87.89063,1.000000,153.1000,1.500000
42835.19375256,1.000000,36.05700,1.000000,22.50000,88.37891,1.000000,155.7000,2.370000
42835.19386848,1.000000,36.09740,1.000000,22.98828,88.37891,1.000000,182.8000,1.870000
42835.19398439,1.000000,36.50140,1.000000,22.50000,87.89063,1.000000,162.2000,1.190000
42835.19410031,1.000000,36.64280,1.000000,22.50000,87.89063,1.000000,135.0000,1.600000
42835.19421623,1.000000,36.99630,1.000000,22.50000,87.89063,1.000000,151.1000,2.220000
42835.19433395,1.000000,36.05700,1.000000,22.98828,87.40234,1.000000,165.2000,2.710000
42835.19444987,1.000000,35.73380,1.000000,22.50000,87.89063,1.000000,167.8000,1.710000
42835.19456578,1.000000,36.55190,1.000000,22.98828,88.37891,1.000000,119.2000,2.130000
42835.19468170,1.000000,36.32970,1.000000,22.50000,88.37891,1.000000,155.2000,1.950000
42835.19479762,1.000000,36.00650,1.000000,22.98828,87.89063,1.000000,159.3000,2.000000
42835.19491353,1.000000,36.60240,1.000000,22.50000,87.89063,1.000000,159.1000,2.450000
42835.19502945,1.000000,36.27920,1.000000,22.50000,87.89063,1.000000,149.8000,2.010000
42835.19514537,1.000000,36.82460,1.000000,22.98828,87.89063,1.000000,130.4000,2.070000
42835.19526128,1.000000,36.37010,1.000000,22.50000,87.89063,1.000000,138.8000,2.160000
42835.19537720,1.000000,35.83480,1.000000,22.01172,88.37891,1.000000,161.7000,2.740000
42835.19549312,1.000000,36.60240,1.000000,22.50000,88.37891,1.000000,168.4000,2.850000
42835.19560903,1.000000,36.31960,1.000000,22.98828,88.37891,1.000000,164.7000,1.630000
42835.19572495,1.000000,36.82460,1.000000,22.98828,87.89063,1.000000,172.8000,1.440000
42835.19584087,1.000000,36.73370,1.000000,22.98828,87.89063,1.000000,163.2000,2.760000
42835.19595678,1.000000,36.47110,1.000000,22.50000,88.37891,1.000000,150.9000,2.120000
42835.19607306,1.000000,36.28930,1.000000,22.98828,87.89063,1.000000,153.7000,2.070000
42835.19618898,1.000000,37.32960,1.000000,22.98828,87.89063,1.000000,151.7000,2.160000
42835.19630489,1.000000,37.27910,1.000000,22.50000,88.37891,1.000000,143.3000,1.820000
42835.19642081,1.000000,37.05690,1.000000,22.50000,87.89063,1.000000,147.0000,2.070000
42835.19653673,1.000000,36.43070,1.000000,22.50000,87.89063,1.000000,141.9000,2.120000
42835.19665264,1.000000,36.38020,1.000000,22.50000,87.89063,1.000000,154.2000,1.840000
42835.19676874,1.000000,36.96600,1.000000,22.50000,87.89063,1.000000,119.7000,2.280000
42835.19688466,1.000000,36.07720,1.000000,22.50000,87.89063,1.000000,154.5000,2.250000
42835.19700057,1.000000,35.65300,1.000000,22.98828,87.89063,1.000000,158.2000,2.000000
42835.19711649,1.000000,36.18830,1.000000,22.50000,87.89063,1.000000,151.0000,1.990000
42835.19723241,1.000000,36.41050,1.000000,22.50000,88.37891,1.000000,145.1000,1.670000
42835.19734832,1.000000,35.70350,1.000000,22.98828,87.89063,1.000000,159.1000,2.760000
42835.19746424,1.000000,35.48130,1.000000,22.50000,87.89063,1.000000,142.4000,2.700000
42835.19758016,1.000000,35.47120,1.000000,22.50000,87.89063,1.000000,138.1000,2.690000
42835.19769625,1.000000,35.51160,1.000000,22.50000,87.40234,1.000000,143.3000,2.230000
42835.19781217,1.000000,36.78420,1.000000,22.50000,87.89063,1.000000,170.4000,1.940000
42835.19792845,1.000000,37.09730,1.000000,22.50000,87.89063,1.000000,150.4000,2.070000
42835.19804437,1.000000,37.17810,1.000000,22.50000,87.89063,1.000000,162.6000,1.830000
42835.19816028,1.000000,36.73370,1.000000,22.98828,88.37891,1.000000,170.4000,1.610000
42835.19827620,1.000000,36.69330,1.000000,22.50000,87.89063,1.000000,188.6000,1.800000
42835.19839212,1.000000,36.00650,1.000000,22.50000,87.89063,1.000000,158.5000,1.980000
42835.19850803,1.000000,36.32970,1.000000,22.50000,87.89063,1.000000,143.3000,2.040000
42835.19862395,1.000000,35.60250,1.000000,22.50000,87.89063,1.000000,183.1000,1.340000
42835.19873987,1.000000,35.42070,1.000000,22.50000,88.37891,1.000000,146.3000,1.660000
42835.19885632,1.000000,36.86500,1.000000,22.98828,87.89063,1.000000,144.9000,1.910000
42835.19897205,1.000000,37.08720,1.000000,22.98828,88.37891,1.000000,159.9000,1.510000
42835.19908797,1.000000,36.13780,1.000000,22.50000,88.37891,1.000000,161.1000,2.340000
42835.19920388,1.000000,36.27920,1.000000,22.50000,87.89063,1.000000,138.2000,2.980000
42835.19931980,1.000000,35.19850,1.000000,22.50000,88.37891,1.000000,140.9000,3.330000
42835.19943770,1.000000,35.23890,1.000000,22.50000,88.37891,1.000000,165.3000,2.740000
42835.19955362,1.000000,37.03670,1.000000,22.50000,88.37891,1.000000,164.4000,2.170000
42835.19966954,1.000000,37.35990,1.000000,22.98828,88.37891,1.000000,168.3000,1.880000
42835.19978636,1.000000,36.14790,1.000000,22.50000,87.89063,1.000000,159.0000,2.100000
42835.19990227,1.000000,36.91550,1.000000,22.50000,87.89063,1.000000,154.1000,2.020000
42835.20001819,1.000000,36.07720,1.000000,22.01172,88.37891,1.000000,139.5000,3.100000
42835.20013411,1.000000,36.12770,1.000000,22.98828,87.89063,1.000000,140.5000,2.030000
42835.20025002,1.000000,35.87520,1.000000,22.50000,87.89063,1.000000,143.0000,1.900000
42835.20036594,1.000000,36.72360,1.000000,22.50000,87.89063,1.000000,142.7000,2.860000
42835.20048186,1.000000,36.53170,1.000000,22.50000,88.37891,1.000000,158.1000,2.030000
42835.20059777,1.000000,36.31960,1.000000,22.50000,88.37891,1.000000,155.0000,1.460000
42835.20071369,1.000000,36.40040,1.000000,22.50000,88.86719,1.000000,135.5000,2.460000
42835.20082961,1.000000,36.98620,1.000000,22.50000,88.37891,1.000000,137.1000,2.750000
42835.20094606,1.000000,37.52150,1.000000,22.98828,87.89063,1.000000,139.9000,2.520000
42835.20106252,1.000000,36.85490,1.000000,22.50000,87.89063,1.000000,131.5000,2.610000
42835.20117844,1.000000,37.11750,1.000000,22.50000,87.89063,1.000000,117.6000,2.630000
42835.20129436,1.000000,36.12770,1.000000,22.50000,87.89063,1.000000,153.9000,1.730000
42835.20141027,1.000000,36.16810,1.000000,22.50000,88.37891,1.000000,137.5000,1.740000
42835.20152619,1.000000,36.36000,1.000000,22.01172,88.37891,1.000000,145.0000,1.610000
42835.20164211,1.000000,36.62260,1.000000,22.50000,88.37891,1.000000,169.8000,1.210000
42835.20175802,1.000000,35.86510,1.000000,22.50000,87.89063,1.000000,164.7000,1.490000
42835.20187394,1.000000,35.59240,1.000000,22.50000,87.89063,1.000000,147.5000,2.390000
42835.20199076,1.000000,35.81460,1.000000,22.50000,88.37891,1.000000,151.3000,1.940000
42835.20210668,1.000000,35.72370,1.000000,22.50000,87.89063,1.000000,151.7000,1.880000
42835.20222259,1.000000,36.36000,1.000000,22.50000,87.89063,1.000000,151.2000,2.300000
42835.20233851,1.000000,36.97610,1.000000,22.50000,88.37891,1.000000,137.1000,2.380000
42835.20245443,1.000000,35.86510,1.000000,22.98828,87.89063,1.000000,127.3000,2.120000
42835.20257034,1.000000,34.95610,1.000000,22.50000,87.89063,1.000000,123.6000,2.460000
42835.20268626,1.000000,36.02670,1.000000,22.98828,88.37891,1.000000,131.2000,2.770000
42835.20280218,1.000000,35.76410,1.000000,22.50000,88.86719,1.000000,151.7000,2.500000
42835.20291900,1.000000,36.08730,1.000000,22.50000,87.89063,1.000000,140.5000,2.110000
42835.20303491,1.000000,36.48120,1.000000,22.98828,88.37891,1.000000,163.5000,1.710000
42835.20315083,1.000000,36.07720,1.000000,22.50000,88.37891,1.000000,130.7000,1.960000
42835.20326675,1.000000,36.40040,1.000000,22.50000,87.89063,1.000000,141.3000,2.360000
42835.20338266,1.000000,35.32980,1.000000,22.50000,88.37891,1.000000,151.2000,1.840000
42835.20349858,1.000000,35.50150,1.000000,22.50000,88.37891,1.000000,98.50000,2.140000
42835.20361450,1.000000,35.90550,1.000000,22.50000,87.89063,1.000000,154.0000,2.170000
42835.20373041,1.000000,35.82470,1.000000,22.50000,88.37891,1.000000,159.3000,1.600000
42835.20384633,1.000000,35.51160,1.000000,22.50000,87.89063,1.000000,143.5000,2.700000
42835.20396225,1.000000,35.41060,1.000000,22.50000,88.37891,1.000000,151.1000,1.700000
42835.20407816,1.000000,35.72370,1.000000,22.50000,87.89063,1.000000,143.2000,2.430000
42835.20419408,1.000000,36.22870,1.000000,22.98828,88.37891,1.000000,149.5000,2.730000
42835.20431000,1.000000,37.13770,1.000000,22.01172,88.37891,1.000000,154.6000,2.480000
42835.20442591,1.000000,36.04690,1.000000,22.50000,87.89063,1.000000,143.7000,2.850000
42835.20454183,1.000000,36.67310,1.000000,22.50000,88.37891,1.000000,148.0000,2.120000
42835.20465829,1.000000,36.85490,1.000000,22.01172,88.37891,1.000000,125.2000,2.470000
42835.20477420,1.000000,36.59230,1.000000,22.98828,87.89063,1.000000,140.2000,2.290000
42835.20489012,1.000000,35.82470,1.000000,22.50000,87.89063,1.000000,147.0000,2.510000
42835.20500604,1.000000,36.85490,1.000000,22.50000,87.89063,1.000000,138.5000,2.940000
42835.20512195,1.000000,35.46110,1.000000,22.50000,87.89063,1.000000,128.2000,2.170000
42835.20523787,1.000000,36.41050,1.000000,22.98828,87.89063,1.000000,131.8000,2.700000
42835.20535397,1.000000,36.13780,1.000000,22.50000,88.86719,1.000000,140.0000,2.310000
42835.20546988,1.000000,36.00650,1.000000,22.98828,88.37891,1.000000,139.6000,2.260000
42835.20558616,1.000000,35.42070,1.000000,22.50000,88.37891,1.000000,126.4000,2.410000
42835.20570208,1.000000,34.79450,1.000000,22.50000,88.37891,1.000000,122.2000,2.770000
42835.20581800,1.000000,34.97630,1.000000,22.50000,88.86719,1.000000,143.2000,1.740000
42835.20593391,1.000000,35.22880,1.000000,22.50000,88.37891,1.000000,142.1000,1.590000
42835.20604983,1.000000,36.09740,1.000000,22.50000,88.37891,1.000000,153.4000,2.500000
42835.20616575,1.000000,34.97630,1.000000,22.50000,88.37891,1.000000,137.8000,2.230000
42835.20628166,1.000000,35.32980,1.000000,22.50000,88.37891,1.000000,151.1000,2.290000
42835.20639758,1.000000,36.27920,1.000000,22.98828,87.89063,1.000000,154.9000,2.480000
42835.20651350,1.000000,36.77410,1.000000,22.50000,88.37891,1.000000,127.4000,2.500000
42835.20662941,1.000000,35.96610,1.000000,22.01172,87.89063,1.000000,132.5000,1.650000
42835.20674533,1.000000,35.87520,1.000000,22.50000,88.37891,1.000000,145.8000,1.480000
42835.20686125,1.000000,36.41050,1.000000,22.50000,88.37891,1.000000,147.5000,1.430000
42835.20697716,1.000000,35.83480,1.000000,22.50000,88.37891,1.000000,140.3000,1.410000
42835.20709308,1.000000,34.80460,1.000000,22.50000,88.37891,1.000000,154.4000,1.470000
42835.20720900,1.000000,35.24900,1.000000,22.01172,88.86719,1.000000,0,148.2000
42835.20732491,1.000000,35.69340,1.000000,22.50000,88.37891,1.000000,123.4000,2.440000
42835.20744083,1.000000,35.28940,1.000000,22.50000,88.37891,1.000000,136.3000,2.240000
42835.20755675,1.000000,35.64290,1.000000,22.50000,88.37891,1.000000,130.7000,2.430000
42835.20767266,1.000000,36.05700,1.000000,22.50000,88.37891,1.000000,130.2000,2.550000
42835.20778858,1.000000,36.72360,1.000000,22.50000,88.37891,1.000000,116.9000,3.140000
42835.20790450,1.000000,36.31960,1.000000,22.50000,88.37891,1.000000,137.8000,1.810000
42835.20802041,1.000000,36.36000,1.000000,22.50000,87.89063,1.000000,147.9000,1.710000
42835.20813633,1.000000,36.54180,1.000000,22.98828,88.37891,1.000000,151.2000,1.830000
42835.20825243,1.000000,36.31960,1.000000,22.50000,88.37891,1.000000,137.1000,1.560000
42835.20836834,1.000000,35.32980,1.000000,22.50000,88.37891,1.000000,153.0000,1.450000
42835.20848426,1.000000,34.87530,1.000000,22.50000,87.89063,1.000000,112.9000,1.990000
42835.20860018,1.000000,35.01670,1.000000,22.98828,87.89063,1.000000,162.2000,2.720000
42835.20871609,1.000000,35.60250,1.000000,22.50000,88.37891,1.000000,133.1000,2.980000
42835.20883201,1.000000,35.91560,1.000000,22.01172,88.37891,1.000000,142.3000,2.200000
42835.20894793,1.000000,36.13780,1.000000,22.50000,87.89063,1.000000,122.2000,2.400000
42835.20906384,1.000000,36.50140,1.000000,22.98828,87.89063,1.000000,127.4000,3.440000
42835.20917976,1.000000,35.82470,1.000000,22.50000,88.37891,1.000000,87.20000,1.710000
42835.20929568,1.000000,35.64290,1.000000,22.50000,88.37891,1.000000,138.7000,1.790000
42835.20941159,1.000000,35.73380,1.000000,22.50000,88.37891,1.000000,150.5000,2.870000
42835.20952751,1.000000,35.33990,1.000000,22.50000,88.37891,1.000000,131.9000,2.430000
42835.20964343,1.000000,36.41050,1.000000,22.50000,88.37891,1.000000,160.9000,2.070000
42835.20975934,1.000000,35.82470,1.000000,22.50000,88.37891,1.000000,165.5000,1.710000
42835.20987526,1.000000,36.04690,1.000000,22.50000,88.86719,1.000000,142.3000,2.210000
42835.20999097,1.000000,35.28940,1.000000,22.98828,88.37891,1.000000,154.0000,2.790000
42835.21010797,1.000000,35.59240,1.000000,22.98828,88.37891,1.000000,124.2000,2.610000
42835.21022460,1.000000,35.14800,1.000000,22.98828,88.37891,1.000000,141.1000,1.920000
42835.21034052,1.000000,35.56210,1.000000,22.50000,88.37891,1.000000,145.1000,1.160000
42835.21045644,1.000000,33.92590,1.000000,22.98828,88.37891,1.000000,135.0000,2.310000
42835.21057235,1.000000,34.96620,1.000000,22.50000,88.37891,1.000000,151.0000,1.790000
42835.21068827,1.000000,34.28950,1.000000,22.50000,88.37891,1.000000,140.8000,2.050000
42835.21080419,1.000000,34.29960,1.000000,22.98828,88.37891,1.000000,154.5000,1.730000
42835.21092010,1.000000,35.51160,1.000000,22.50000,88.86719,1.000000,146.9000,2.430000
42835.21103602,1.000000,35.10760,1.000000,22.50000,88.86719,1.000000,148.0000,1.990000
42835.21115194,1.000000,34.83490,1.000000,22.98828,88.37891,1.000000,137.8000,3.410000
42835.21126785,1.000000,36.18830,1.000000,22.50000,88.86719,1.000000,156.2000,2.780000
42835.21138377,1.000000,36.31960,1.000000,22.50000,88.37891,1.000000,123.1000,2.120000
42835.21149969,1.000000,35.69340,1.000000,22.50000,88.37891,1.000000,123.6000,2.850000
42835.21161560,1.000000,36.22870,1.000000,22.50000,88.37891,1.000000,123.6000,1.630000
42835.21173152,1.000000,36.81450,1.000000,22.98828,88.37891,1.000000,146.7000,1.480000
42835.21184744,1.000000,35.27930,1.000000,22.01172,87.89063,1.000000,136.5000,2.600000
42835.21196335,1.000000,35.00660,1.000000,22.98828,88.37891,1.000000,130.1000,2.080000
42835.21207927,1.000000,34.83490,1.000000,22.50000,88.37891,1.000000,123.0000,2.030000
42835.21219519,1.000000,35.46110,1.000000,22.50000,88.86719,1.000000,123.7000,2.240000
42835.21231110,1.000000,35.46110,1.000000,22.98828,88.37891,1.000000,130.4000,2.690000
42835.21242702,1.000000,35.41060,1.000000,22.50000,88.37891,1.000000,116.9000,1.730000
42835.21254294,1.000000,35.86510,1.000000,22.50000,88.37891,1.000000,143.8000,2.480000
42835.21265885,1.000000,35.87520,1.000000,22.98828,88.37891,1.000000,149.5000,2.950000
42835.21277477,1.000000,35.18840,1.000000,22.98828,88.37891,1.000000,129.2000,2.380000
42835.21289069,1.000000,35.18840,1.000000,22.98828,88.37891,1.000000,143.2000,2.790000
42835.21300660,1.000000,35.14800,1.000000,22.50000,88.37891,1.000000,133.1000,1.900000
42835.21312252,1.000000,34.61270,1.000000,22.50000,87.89063,1.000000,159.9000,2.450000
42835.21323844,1.000000,34.01680,1.000000,22.50000,88.37891,1.000000,123.6000,2.390000
42835.21335435,1.000000,33.70370,1.000000,22.50000,88.37891,1.000000,130.7000,2.190000
42835.21347027,1.000000,34.65310,1.000000,22.98828,88.37891,1.000000,121.0000,1.930000
42835.21358619,1.000000,34.52180,1.000000,22.98828,88.86719,1.000000,173.9000,0.9600000
42835.21370210,1.000000,34.06730,1.000000,22.50000,87.89063,1.000000,147.7000,1.430000
42835.21381802,1.000000,34.32990,1.000000,22.50000,87.89063,1.000000,141.4000,1.670000
42835.21393394,1.000000,34.61270,1.000000,22.50000,88.37891,1.000000,0,137.7000
42835.21404985,1.000000,34.48140,1.000000,22.50000,88.37891,1.000000,136.9000,3.490000
42835.21416577,1.000000,35.61260,1.000000,22.98828,88.37891,1.000000,133.5000,3.130000
42835.21428169,1.000000,35.38030,1.000000,22.50000,88.86719,1.000000,122.8000,1.410000
42835.21439760,1.000000,35.47120,1.000000,22.50000,88.37891,1.000000,150.5000,2.460000
42835.21451352,1.000000,34.44100,1.000000,22.50000,87.89063,1.000000,150.0000,2.210000
42835.21462944,1.000000,34.07740,1.000000,22.50000,88.37891,1.000000,162.2000,2.200000
42835.21474553,1.000000,34.39050,1.000000,22.98828,87.89063,1.000000,144.1000,2.160000
42835.21486145,1.000000,35.32980,1.000000,22.50000,88.86719,1.000000,138.0000,4.710000
42835.21497737,1.000000,35.14800,1.000000,22.50000,88.86719,1.000000,127.4000,3.620000
42835.21509401,1.000000,35.78430,1.000000,22.50000,88.86719,1.000000,136.7000,3.540000
42835.21521010,1.000000,36.18830,1.000000,22.98828,88.37891,1.000000,149.7000,2.140000
42835.21532602,1.000000,34.74400,1.000000,22.50000,88.37891,1.000000,140.0000,2.580000
42835.21544194,1.000000,35.06720,1.000000,22.98828,88.37891,1.000000,121.6000,2.390000
42835.21555785,1.000000,34.51170,1.000000,22.50000,88.37891,1.000000,132.6000,2.280000
42835.21567377,1.000000,34.52180,1.000000,22.50000,88.37891,1.000000,134.6000,4.030000
42835.21578969,1.000000,34.70360,1.000000,22.50000,88.37891,1.000000,130.1000,3.360000
42835.21590560,1.000000,35.02680,1.000000,22.98828,88.37891,1.000000,131.3000,3.350000
42835.21602152,1.000000,35.96610,1.000000,22.98828,88.37891,1.000000,125.6000,3.500000
42835.21613744,1.000000,34.83490,1.000000,22.50000,88.86719,1.000000,127.2000,4.030000
42835.21625335,1.000000,34.30970,1.000000,22.98828,88.37891,1.000000,131.7000,3.130000
42835.21636927,1.000000,35.10760,1.000000,22.98828,88.37891,1.000000,163.2000,3.240000
42835.21648519,1.000000,35.43080,1.000000,22.01172,88.86719,1.000000,143.0000,2.900000
